i s
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0.0001616183155416124
48 0.001318369481487765
49 0.001518262976741188
50 0.005441403103200115
51 0.00457888375704879
52 0.003453702821476324
53 0.006117576768529337
54 0.0158257942909013
55 0.08443399374915521
56 0.1135302879039412
57 0.1605484787266525
58 0.1523362311277987
59 0.2593310440399851
60 0.1545945906082025
61 0.2544548473260287
62 0.1584559690775268
63 0.1520444320708965
64 0.1429443105649978
65 0.1273136598741527
66 0.1311645580675559
67 0.1223064852378468
68 0.1051359606328615
69 0.09437935533663364
70 0.1250674723398138
71 0.1260759732968178
72 0.1100060631071523
73 0.1175393803724646
74 0.08625618145390153
75 0.08829733359927977
76 0.0878583053060997
77 0.09124786561290359
78 0.1070387515237408
79 0.09811873277744836
80 0.1198484958426552
81 0.1414695372579772
82 0.1486013986149325
83 0.1673343767349558
84 0.1789881764675668
85 0.1935347400023351
86 0.2168367902493754
87 0.2466049938028149
88 0.2614331140148088
89 0.2753817632388815
90 0.3063466294833363
91 0.3895735343068022
92 0.4094845001601933
93 0.4561719556991158
94 0.5086664106346847
95 0.5189584430024373
96 0.5578019082964261
97 0.545969482011303
98 0.5802497537878745
99 0.5620296198730096
100 0.6047819429536803
101 0.6149203381662069
102 0.5834584548985372
103 0.6251833927780046
104 0.6426002751241724
105 0.6864470436103751
106 0.7517865027909933
107 0.739241091726442
108 0.7892991979510449
109 0.786778736001727
110 0.7634092723985288
111 0.7753760419083593
112 0.7528112898544769
113 0.7203040507658737
114 0.7192020607621243
115 0.7270670025607976
116 0.7216304575304212
117 0.7220887944941495
118 0.7213804690247811
119 0.6838951143652815
120 0.7022767780348546
121 0.6867250284612485
122 0.6772717765316832
123 0.6664434644834769
124 0.6510084214322995
125 0.650477416441386
126 0.6401887757017608
127 0.616046274783125
128 0.5870563242956545
129 0.5755496636080577
130 0.5778002591882658
131 0.565942667002502
132 0.5447576552839204
133 0.5347747395650871
134 0.5307103164659255
135 0.5214514310964022
136 0.5096976527903823
137 0.4960314335952976
138 0.4948072904880077
139 0.4712616621482361
140 0.4616922586326317
141 0.4522066882611666
142 0.4283644295201217
143 0.4050102816923056
144 0.388363954088322
145 0.3619098756569162
146 0.3566778741880893
147 0.3582283772645087
148 0.3372452457005895
149 0.323580346026045
150 0.3254556663326523
151 0.3229400113429784
152 0.3099842679531692
153 0.3073343906037845
154 0.2918474434201783
155 0.2781497007338241
156 0.272230936030884
157 0.2638339332536153
158 0.2534331104916213
159 0.2468648197862791
160 0.2391632622563961
161 0.2251461118824829
162 0.21333306215903
163 0.2128086707443197
164 0.2030472703209631
165 0.2010705091445632
166 0.1884620180748711
167 0.1833952433603124
168 0.1790800827696155
169 0.1733774964237591
170 0.1689163785088338
171 0.1640032061031547
172 0.1629010290450433
173 0.1494563650334111
174 0.1417027961549527
175 0.1357532727489521
176 0.1323248034334893
177 0.1271030616196559
178 0.1266213336976702
179 0.1152384001440275
180 0.1131166203443366
181 0.1114720991867186
182 0.1085149962040499
183 0.1071078006350654
184 0.1043106274716272
185 0.1034498666850739
186 0.1001968417994201
187 0.1024426701394958
188 0.09144048283004183
189 0.0893514498919825
190 0.08881569030146091
191 0.09151076309536005
192 0.08659691386777621
193 0.08522393396212397
194 0.08275908358976897
195 0.07532249317722234
196 0.07976045672667892
197 0.08008333789780964
198 0.0779537879884576
199 0.07404607610801806
200 0.07116158793125764
201 0.06912921108935416
202 0.06727479573147006
203 0.06686501210223263
204 0.06511333757768471
205 0.05846725196328211
206 0.0569128245796155
207 0.05419338508062133
208 0.05078405029783221
209 0.05053854291397267
210 0.04865037424975554
211 0.04854780941390827
212 0.04767828210547925
213 0.04765072744596449
214 0.04244586022493071
215 0.04186650315316905
216 0.04182388073375728
217 0.03977697347382364
218 0.04005482094835244
219 0.03455741543643971
220 0.03087932757745964
221 0.03115425289921786
222 0.02941923926495303
223 0.02745330778125658
