i s
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0.0007961610027698184
48 0.001302877429177668
49 0.005346974743049883
50 0.005473600699195166
51 0.00697983899342518
52 0.004964311509725791
53 0.01049935497023081
54 0.02326101120358268
55 0.07464970623580679
56 0.1528588402875492
57 0.1544525034540318
58 0.1647269265857208
59 0.1782531600213111
60 0.1911014169517688
61 0.1829689966858289
62 0.2081912383246055
63 0.1960254586257995
64 0.2091917243916996
65 0.2129949975161512
66 0.2288529091250277
67 0.243080641429528
68 0.2588583468999048
69 0.2538113113823003
70 0.2705937623475046
71 0.2850147206979696
72 0.2972718707626698
73 0.2879122154775001
74 0.2933823337153741
75 0.3061806351053637
76 0.3124587091950764
77 0.3083273423423187
78 0.3214342392168051
79 0.3293734945739826
80 0.3762619020164716
81 0.3978403703932435
82 0.4118332069209056
83 0.4625891542421308
84 0.4692215287872706
85 0.4798575979319954
86 0.5115302235670768
87 0.5413482764475871
88 0.5909182257695743
89 0.6516643831188876
90 0.6760847055884316
91 0.6893582534766937
92 0.7797126977547965
93 0.8091865327025152
94 0.835382056853617
95 0.8814729535236749
96 0.9351140649412945
97 0.981709281904346
98 1.016166380468389
99 1.072165886375906
100 1.047309707566398
101 1.121985488814351
102 1.188584174476203
103 1.200648258425036
104 1.208550252262225
105 1.236115069378143
106 1.250493877042142
107 1.272121755630293
108 1.279992902624237
109 1.302491250613655
110 1.314382564209571
111 1.337139983783169
112 1.338554079315005
113 1.356633291734723
114 1.394575027663511
115 1.417821190868489
116 1.420824212397761
117 1.428576364369417
118 1.433779413351245
119 1.440501752851312
120 1.450241381572235
121 1.456994660549543
122 1.455246641327865
123 1.45625940234837
124 1.45215073433478
125 1.45718543331358
126 1.455783734179317
127 1.453127186301947
128 1.452467919118011
129 1.451519963025916
130 1.451803020792464
131 1.451222409166631
132 1.446777611826999
133 1.441447760250415
134 1.439812584290289
135 1.432512519588069
136 1.437409595632527
137 1.433117551653778
138 1.436992017344756
139 1.435151468409016
140 1.434791136238589
141 1.433835090752091
142 1.435163613796334
143 1.443006712221841
144 1.443246006152874
145 1.439095523200231
146 1.444038148179738
147 1.442664796029901
148 1.434870975123934
149 1.431650930502404
150 1.434651077698591
151 1.434001105520363
152 1.43363766553201
153 1.431781370477212
154 1.43522263468553
155 1.43002870117621
156 1.427452691822326
157 1.423425637957775
158 1.422514343490106
159 1.420036009417075
160 1.422965404457469
161 1.4182103309578
162 1.416593623433049
163 1.410914093432285
164 1.411482132828545
165 1.402031809296846
166 1.405361005094846
167 1.402473114385586
168 1.399665955694549
169 1.393759536873496
170 1.396891457797278
171 1.402959937566217
172 1.404708549202624
173 1.395460552924765
174 1.377429154013791
175 1.372781660310583
176 1.365738019577367
177 1.368221427819497
178 1.363905991051362
179 1.371650119758248
180 1.372650091320913
181 1.370299831617338
182 1.365092694165432
183 1.363032380103688
184 1.358570054442313
185 1.373413958086621
186 1.377494870034027
187 1.378923016599034
188 1.375565231533493
189 1.385156380798273
190 1.389028036561589
191 1.393047024206437
192 1.392561260817048
193 1.395235254319436
194 1.395510466580606
195 1.392623468972853
196 1.397108477950542
197 1.396214850142793
198 1.39403898801725
199 1.393941879502434
200 1.394940871186078
201 1.394074707233064
202 1.392874600175942
203 1.392768770335606
204 1.39365949181064
205 1.39002936120679
206 1.385484636963596
207 1.381568092584375
208 1.380979017465196
209 1.379219722770518
210 1.38059746990409
211 1.378136800962797
212 1.376403617491003
213 1.376452053199288
214 1.372323260131926
215 1.368357239225609
216 1.371937075421129
217 1.369664545968223
218 1.366170758724951
219 1.365403888673888
220 1.370690327841197
221 1.36969565894102
222 1.368904358324195
223 1.369500355321928
224 1.367312821521688
225 1.37118014222933
226 1.372458382834498
227 1.366250028973992
228 1.366181283180302
229 1.366622843650275
230 1.366914884507177
231 1.364564406413183
232 1.362181250134665
233 1.369930167117807
234 1.365213306796309
235 1.370777140381498
